id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
175,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:06:53.063,
176,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:07:04.486,
177,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:07:15.656,
178,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:07:54.223,
179,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:08:05.436,
180,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:08:17.147,
181,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:08:28.459,
182,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:09:07.144,
183,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:09:20.096,
184,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:09:32.16,
185,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:09:44.513,
186,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:10:22.933,
187,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:10:34.308,
188,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:10:45.594,
189,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:10:56.876,
190,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:11:36.288,
191,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:11:47.572,
192,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:11:58.838,
193,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:12:10.15,
194,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:12:48.615,
195,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:12:59.844,
196,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:13:11.18,
197,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:13:22.383,
198,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:14:00.852,
199,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:14:12.246,
200,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:14:23.503,
201,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:14:34.982,
